  2	Occ044                                                  	Production occupations                                                
  2	ProdTransMatMov:                                        	Production, transportation, and material moving occupations:          
  2	ProfRelOcc:                                             	Professional and related occupations:                                 
  2	ProfDeg                                                 	Professional school degree                                            
  2	Occ045                                                  	Professional, scientific, and technical services                      
  2	ProfSciMgmtAdminWasteMgmt:                              	Professional, scientific, management, administrative, and waste management services:
  2	ProtServOcc:                                            	Protective service occupations:                                       
  2	Occ046                                                  	Public administration                                                 
 59	PubSchl                                                 	Public school                                                         
  8	PubTrans                                                	Public transportation                                                 
 10	PubTrans:                                               	Public transportation:                                                
 10	PrtoRico                                                	Puerto Rico                                                           
  2	Occ047                                                  	Rail, water and other transportation occupations                      
 10	RR                                                      	Railroad                                                              
  2	Occ048                                                  	Real estate and rental and leasing                                    
  1	RelCldLt18y                                             	Related children under 18 years                                       
  1	RelCldLt18y who are AmIndAkNatAln                       	Related children under 18 years who are American Indian and Alaska Native alone
  1	RelCldLt18y who are AsnAln                              	Related children under 18 years who are Asian alone                   
  1	RelCldLt18y who are BlkAfAmerAln                        	Related children under 18 years who are Black or African American alone
  1	RelCldLt18y who are HispanicorLatino                    	Related children under 18 years who are Hispanic or Latino            
  1	RelCldLt18y who are NatHiPacIslAln                      	Related children under 18 years who are Native Hawaiian and Other Pacific Islander alone
  1	RelCldLt18y who are Some other race Aln                 	Related children under 18 years who are Some other race alone         
  1	RelCldLt18y who are Gte2races                           	Related children under 18 years who are Two or more races             
  1	RelCldLt18y who are WhtAln                              	Related children under 18 years who are White alone                   
  1	RelCldLt18y who are WhtAlnnot HispanicorLatino          	Related children under 18 years who are White alone, not Hispanic or Latino
  3	RemMSA/PMSA                                             	Remainder of MSA/PMSA                                                 
  2	Remainderan MSA/PMSA                                    	Remainder of an MSA/PMSA                                              
  6	RemDiffMSA/PMSA                                         	Remainder of different MSA/PMSA                                       
  5	RemThisMSA/PMSA                                         	Remainder of this MSA/PMSA                                            
  2	Rentedorsold not occupied                               	Rented or sold, not occupied                                          
 12	Renter occupied                                         	Renter occupied                                                       
 39	Renter occupied:                                        	Renter occupied:                                                      
  2	Occ049                                                  	Retail trade                                                          
  1	Romania                                                 	Romania                                                               
  3	Romanian                                                	Romanian                                                              
  2	Rural:                                                  	Rural:                                                                
  1	Russia                                                  	Russia                                                                
  5	Russian                                                 	Russian                                                               
  2	SalesOffOcc:                                            	Sales and office occupations:                                         
  2	Occ050                                                  	Sales and related occupations                                         
  4	SameMSA/PMSA1995:                                       	Same MSA/PMSA in 1995:                                                
  1	Same cityortown                                         	Same city or town                                                     
  1	Same cityortown:                                        	Same city or town:                                                    
 12	SameCnty                                                	Same county                                                           
  1	SameHouse                                               	Same house                                                            
 14	SameHouse1995                                           	Same house in 1995                                                    
  1	Same house in 1995:                                     	Same house in 1995:                                                   
 11	SameMunic                                               	Same municipio                                                        
 11	SameSt                                                  	Same state                                                            
  3	Scandinavian                                            	Scandinavian                                                          
  2	Scandinavian languages                                  	Scandinavian languages                                                
  3	Scotch-Irish                                            	Scotch-Irish                                                          
  3	Scottish                                                	Scottish                                                              
  1	Second ancestry reported:                               	Second ancestry reported:                                             
  1	Second mortgage only                                    	Second mortgage only                                                  
 38	SelfCareDisab                                           	Self-care disability                                                  
  6	SelfEmplOwnIncBus                                       	Self-employed in own incorporated business                            
  6	SelfEmplWrkrsOwnNotIncBus                               	Self-employed workers in own not incorporated business                
  3	Senegalese                                              	Senegalese                                                            
 38	SensDisab                                               	Sensory disability                                                    
  2	Seprtd                                                  	Separated                                                             
  2	Separated:                                              	Separated:                                                            
  1	Sept1980toJuly1990:                                     	September 1980 to July 1990 only:                                     
  3	Serbian                                                 	Serbian                                                               
  2	Serbo-Croatian                                          	Serbo-Croatian                                                        
  2	SrvdGte2y                                               	Served 2 or more years                                                
  1	SrvdSept1980LaterOn:                                    	Served September 1980 or later only:                                  
  1	SrvdVietEra                                             	Served in Vietnam era                                                 
  1	SrvdPreSept1980                                         	Served prior to September 1980                                        
  2	SrvdLt2y                                                	Served under 2 years                                                  
  2	ServOcc:                                                	Service occupations:                                                  
  1	Sierra Leone                                            	Sierra Leone                                                          
  3	Sierra Leonean                                          	Sierra Leonean                                                        
  1	Single ancestry                                         	Single ancestry                                                       
  3	Slavic                                                  	Slavic                                                                
  3	Slovak                                                  	Slovak                                                                
  3	Slovene                                                 	Slovene                                                               
  3	Solar energy                                            	Solar energy                                                          
  3	Somalian                                                	Somalian                                                              
  2	SmeCollGte1yNoDeg                                       	Some college, 1 or more years, no degree                              
  2	SmeCollLt1y                                             	Some college, less than 1 year                                        
 32	Some college no degree                                  	Some college, no degree                                               
  3	SmeOthRaceAlone                                         	Some other race alone                                                 
  1	Some other race AlnCivNInstPop5y and over               	Some other race alone civilian noninstitutionalized population 5 years and over
  1	Some other race Alnfemales 16y and over                 	Some other race alone females 16 years and over                       
  1	Some other race Alnown children Lt18y in Famand subfamilies	Some other race alone own children under 18 years in families and subfamilies
  3	Some other race Alnpopulation                           	Some other race alone population                                      
  1	Some other race AlnPop15y and over                      	Some other race alone population 15 years and over                    
  1	Some other race AlnPop16to19y                           	Some other race alone population 16 to 19 years                       
  3	Some other race AlnPop16y and over                      	Some other race alone population 16 years and over                    
  1	Some other race AlnPop16y and over with earnings in 1999	Some other race alone population 16 years and over with earnings in 1999
  1	Some other race AlnPop18y and over                      	Some other race alone population 18 years and over                    
  1	Some other race AlnPop25y and over                      	Some other race alone population 25 years and over                    
  1	Some other race AlnPop3y and over                       	Some other race alone population 3 years and over                     
  2	Some other race AlnPop5y and over                       	Some other race alone population 5 years and over                     
  2	Some other race Alnpopulationwhom poverty status is determined	Some other race alone population for whom poverty status is determined
  1	Some other race Alnworkers 16y and over                 	Some other race alone workers 16 years and over                       
 21	South                                                   	South                                                                 
  1	South Africa                                            	South Africa                                                          
  3	South African                                           	South African                                                         
  2	South America:                                          	South America:                                                        
  1	South Central Asia:                                     	South Central Asia:                                                   
  1	South Eastern Asia:                                     	South Eastern Asia:                                                   
  1	Southern Africa:                                        	Southern Africa:                                                      
  1	Southern Europe:                                        	Southern Europe:                                                      
  3	Soviet Union                                            	Soviet Union                                                          
  1	Spain                                                   	Spain                                                                 
  2	SpanishorSpanish Creole                                 	Spanish or Spanish Creole                                             
  1	Spanish:                                                	Spanish:                                                              
  8	SpkAsianPacIslLang:                                     	Speak Asian and Pacific Island languages:                             
 48	SpkEnglNotAtAll                                         	Speak English "not at all"                                            
 48	SpkEnglNotWell                                          	Speak English "not well"                                              
 48	SpkEnglVryWell                                          	Speak English "very well"                                             
 48	SpkEnglWell                                             	Speak English "well"                                                  
  9	SpkSpanish:                                             	Speak Spanish:                                                        
 37	SpkOnlyEngl                                             	Speak only English                                                    
  1	Spkonly English:                                        	Speak only English:                                                   
  8	SpkOthIndoEurLang:                                      	Speak other Indo-European languages:                                  
  1	Spkother language                                       	Speak other language                                                  
 37	SpkOthLang:                                             	Speak other languages:                                                
 21	Specified owner-occupied housing units                  	Specified owner-occupied housing units                                
  8	OwnOcpHousUntwithHhwho is AmIndAkNatAln                 	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
  8	OwnOcpHousUntwithHhwho is AsnAln                        	Specified owner-occupied housing units with a householder who is Asian alone
  8	OwnOcpHousUntwithHhwho is BlkAfAmerAln                  	Specified owner-occupied housing units with a householder who is Black or African American alone
  8	OwnOcpHousUntwithHhwho is HispanicorLatino              	Specified owner-occupied housing units with a householder who is Hispanic or Latino
  8	OwnOcpHousUntwithHhwho is NatHiPacIslAln                	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
  8	OwnOcpHousUntwithHhwho is Some other race Aln           	Specified owner-occupied housing units with a householder who is Some other race alone
  8	OwnOcpHousUntwithHhwho is Gte2races                     	Specified owner-occupied housing units with a householder who is Two or more races
  8	OwnOcpHousUntwithHhwho is WhtAln                        	Specified owner-occupied housing units with a householder who is White alone
  8	OwnOcpHousUntwithHhwho is WhtAlnnot HispanicorLatino    	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
 11	Specified renter-occupied housing units                 	Specified renter-occupied housing units                               
 12	RentOcpHousUntpaying cash rent                          	Specified renter-occupied housing units paying cash rent              
  3	RentOcpHousUntpaying cash rent withHhwho is AmIndAkNatAln	Specified renter-occupied housing units paying cash rent with a householder who is American Indian and Alaska Native alone
  3	RentOcpHousUntpaying cash rent withHhwho is AsnAln      	Specified renter-occupied housing units paying cash rent with a householder who is Asian alone
  3	RentOcpHousUntpaying cash rent withHhwho is BlkAfAmerAln	Specified renter-occupied housing units paying cash rent with a householder who is Black or African American alone
  3	RentOcpHousUntpaying cash rent withHhwho is HispanicorLatino	Specified renter-occupied housing units paying cash rent with a householder who is Hispanic or Latino
  3	RentOcpHousUntpaying cash rent withHhwho is NatHiPacIslAln	Specified renter-occupied housing units paying cash rent with a householder who is Native Hawaiian and Other Pacific Islander alone
  3	RentOcpHousUntpaying cash rent withHhwho is Some other race Aln	Specified renter-occupied housing units paying cash rent with a householder who is Some other race alone
  3	RentOcpHousUntpaying cash rent withHhwho is Gte2races   	Specified renter-occupied housing units paying cash rent with a householder who is Two or more races
  3	RentOcpHousUntpaying cash rent withHhwho is WhtAln      	Specified renter-occupied housing units paying cash rent with a householder who is White alone
  3	RentOcpHousUntpaying cash rent withHhwho is WhtAlnnot HispanicorLatino	Specified renter-occupied housing units paying cash rent with a householder who is White alone, not Hispanic or Latino
  1	RentOcpHousUntrent withHhwho is AsnAln                  	Specified renter-occupied housing units rent with a householder who is Asian alone
  2	RentOcpHousUntwithHhwho is AmIndAkNatAln                	Specified renter-occupied housing units with a householder who is American Indian and Alaska Native alone
  1	RentOcpHousUntwithHhwho is AsnAln                       	Specified renter-occupied housing units with a householder who is Asian alone
  2	RentOcpHousUntwithHhwho is BlkAfAmerAln                 	Specified renter-occupied housing units with a householder who is Black or African American alone
  2	RentOcpHousUntwithHhwho is HispanicorLatino             	Specified renter-occupied housing units with a householder who is Hispanic or Latino
  2	RentOcpHousUntwithHhwho is NatHiPacIslAln               	Specified renter-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
  2	RentOcpHousUntwithHhwho is Some other race Aln          	Specified renter-occupied housing units with a householder who is Some other race alone
  2	RentOcpHousUntwithHhwho is Gte2races                    	Specified renter-occupied housing units with a householder who is Two or more races
  2	RentOcpHousUntwithHhwho is WhtAln                       	Specified renter-occupied housing units with a householder who is White alone
  2	RentOcpHousUntwithHhwho is WhtAlnnot HispanicorLatino   	Specified renter-occupied housing units with a householder who is White alone, not Hispanic or Latino
  4	Specified vacant-for-rent housing units                 	Specified vacant-for-rent housing units                               
  4	Specified vacant-for-sale-only housing units            	Specified vacant-for-sale-only housing units                          
  2	Spouse                                                  	Spouse                                                                
  6	Spouse did not work in 1999                             	Spouse did not work in 1999                                           
  6	Spouse worked full-time year-round in 1999              	Spouse worked full-time, year-round in 1999                           
  6	Spouse worked Ltfull-time year-round in 1999            	Spouse worked less than full-time, year-round in 1999                 
  6	Occ051                                                  	State government workers                                              
  1	Step                                                    	Step                                                                  
 10	StrtcarTrolley                                          	Streetcar or trolley car (público in Puerto Rico)                     
  1	Subfamilies                                             	Subfamilies                                                           
  3	Subsaharan African:                                     	Subsaharan African:                                                   
 10	SubwayElev                                              	Subway or elevated                                                    
  3	Sudanese                                                	Sudanese                                                              
  2	Occ052                                                  	Supervisors, construction and extraction workers                      
  2	Occ053                                                  	Supervisors, transportation and material moving workers               
  1	Sweden                                                  	Sweden                                                                
  3	Swedish                                                 	Swedish                                                               
  3	Swiss                                                   	Swiss                                                                 
  1	Syria                                                   	Syria                                                                 
  3	Syrian                                                  	Syrian                                                                
  2	Tagalog                                                 	Tagalog                                                               
  1	Taiwan                                                  	Taiwan                                                                
 10	Taxi                                                    	Taxicab                                                               
  2	Thai                                                    	Thai                                                                  
  1	Thailand                                                	Thailand                                                              
 54	Tot                                                     	Total                                                                 
 10	TotDisabPeople16to64y:                                  	Total disabilities tallied for people 16 to 64 years:                 
 10	TotDisabPeople5to15y:                                   	Total disabilities tallied for people 5 to 15 years:                  
 10	TotDisabPeopleGte65y:                                   	Total disabilities tallied for people 65 years and over:              
  1	TotDisab talliedCivNInstAmIndAkNatAlnPop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized American Indian and Alaska Native alone population 5 years and over with disabilities
  1	TotDisab talliedCivNInstAsnAlnPop5y and over with Disab 	Total disabilities tallied for the civilian noninstitutionalized Asian alone population 5 years and over with disabilities
  1	TotDisab talliedCivNInstBlkAfAmerAlnPop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized Black or African American alone population 5 years and over with disabilities
  1	TotDisab talliedCivNInstHispLatPop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized Hispanic or Latino population 5 years and over with disabilities
  1	TotDisab talliedCivNInstNatHiPacIslAlnPop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized Native Hawaiian and Other Pacific Islander alone population 5 years and over with disabilities
  1	TotDisab talliedCivNInstSome other race AlnPop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized Some other race alone population 5 years and over with disabilities
  1	TotDisab talliedCivNInstGte2races Pop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized Two or more races population 5 years and over with disabilities
  1	TotDisab talliedCivNInstWhtAlnPop5y and over with Disab 	Total disabilities tallied for the civilian noninstitutionalized White alone population 5 years and over with disabilities
  1	TotDisab talliedCivNInstWhtAlnnot HispLatPop5y and over with Disab	Total disabilities tallied for the civilian noninstitutionalized White alone, not Hispanic or Latino population 5 years and over with disabilities
 10	TotDisab:                                               	Total disabilities tallied:                                           
 18	Totpopulation                                           	Total population                                                      
  3	TotPopin occupied housing units:                        	Total population in occupied housing units:                           
  1	Totspecified ancestries tallied:                        	Total specified ancestries tallied:                                   
573	Tot:                                                    	Total:                                                                
  2	TransMatMovOcc:                                         	Transportation and material moving occupations:                       
  2	Occ054                                                  	Transportation and warehousing                                        
  2	TransWareUtil:                                          	Transportation and warehousing, and utilities:                        
  1	Trinidad and Tobago                                     	Trinidad and Tobago                                                   
  3	Trinidadian and Tobagonian                              	Trinidadian and Tobagonian                                            
  1	Turkey                                                  	Turkey                                                                
  3	Turkish                                                 	Turkish                                                               
  3	Gte2Races                                               	Two or more races                                                     
  1	Gte2races CivNInstPop5y and over                        	Two or more races civilian noninstitutionalized population 5 years and over
  1	Gte2races females 16y and over                          	Two or more races females 16 years and over                           
  1	Gte2races own children Lt18y in Famand subfamilies      	Two or more races own children under 18 years in families and subfamilies
  3	Gte2races population                                    	Two or more races population                                          
  1	Gte2races Pop15y and over                               	Two or more races population 15 years and over                        
  1	Gte2races Pop16to19y                                    	Two or more races population 16 to 19 years                           
  3	Gte2races Pop16y and over                               	Two or more races population 16 years and over                        
  1	Gte2races Pop16y and over with earnings in 1999         	Two or more races population 16 years and over with earnings in 1999  
  1	Gte2races Pop18y and over                               	Two or more races population 18 years and over                        
  1	Gte2races Pop25y and over                               	Two or more races population 25 years and over                        
  1	Gte2races Pop3y and over                                	Two or more races population 3 years and over                         
  2	Gte2races Pop5y and over                                	Two or more races population 5 years and over                         
  2	Gte2races populationwhom poverty status is determined   	Two or more races population for whom poverty status is determined    
  1	Gte2races workers 16y and over                          	Two or more races workers 16 years and over                           
 21	USIslAreas                                              	U.S. Island Areas                                                     
  3	U.S. Virgin Islander                                    	U.S. Virgin Islander                                                  
  3	Ugandan                                                 	Ugandan                                                               
  1	Ukraine                                                 	Ukraine                                                               
  3	Ukrainian                                               	Ukrainian                                                             
  2	Unclassifiedornot reported                              	Unclassified or not reported                                          
 14	Lt0.50                                                  	Under .50                                                             
  2	Lt1y                                                    	Under 1 year                                                          
  1	Lt1.30:                                                 	Under 1.30:                                                           
  1	Lt1.50:                                                 	Under 1.50:                                                           
  4	Lt25y:                                                  	Under 25 years:                                                       
  3	Lt3y                                                    	Under 3 years                                                         
  8	Lt5 and 5to17y                                          	Under 5 and 5 to 17 years                                             
138	Lt5y                                                    	Under 5 years                                                         
 64	Lt5yand5to17y                                           	Under 5 years and 5 to 17 years                                       
 72	Lt5yOnly                                                	Under 5 years only                                                    
  1	Lt5y:                                                   	Under 5 years:                                                        
  6	Lt6 and 6to17y                                          	Under 6 and 6 to 17 years                                             
  6	Lt6yand6to17y                                           	Under 6 years and 6 to 17 years                                       
 10	Lt6yand6to17y:                                          	Under 6 years and 6 to 17 years:                                      
 12	Lt6yOnly                                                	Under 6 years only                                                    
 10	Lt6yOnly:                                               	Under 6 years only:                                                   
 10	Lt6y:                                                   	Under 6 years:                                                        
  2	Lt65y:                                                  	Under 65 years:                                                       
121	Unempl                                                  	Unemployed                                                            
  1	Unempl:                                                 	Unemployed:                                                           
  1	United Kingdom                                          	United Kingdom                                                        
  3	United StatesorAmerican                                 	United States or American                                             
  1	Unmarried-partner HH:                                   	Unmarried-partner households:                                         
  6	UnpaidFamWrkr                                           	Unpaid family workers                                                 
  6	UnrelInd                                                	Unrelated individuals                                                 
  1	Unrelated individuals 15y and overwhom poverty status is determined	Unrelated individuals 15 years and over for whom poverty status is determined
  4	Unrelated individualswhom poverty status is determined  	Unrelated individuals for whom poverty status is determined           
  1	Unrelated individuals with Incin 1999 belowpoverty level	Unrelated individuals with income in 1999 below the poverty level     
  1	Upper contract rent quartile                            	Upper contract rent quartile                                          
  1	Upper Valquartile                                       	Upper value quartile                                                  
  2	Urban:                                                  	Urban:                                                                
  2	Urdu                                                    	Urdu                                                                  
 20	UslyWork1to14hWeek:                                     	Usually worked 1 to 14 hours per week:                                
 20	UslyWork15to34hWeek:                                    	Usually worked 15 to 34 hours per week:                               
 20	UslyWorkGte35hWeek:                                     	Usually worked 35 or more hours per week:                             
  2	Occ055                                                  	Utilities                                                             
  3	Utility gas                                             	Utility gas                                                           
  2	Vacant                                                  	Vacant                                                                
  4	Vacant housing units                                    	Vacant housing units                                                  
  7	ValUsd10kto19k                                          	Value $10,000 to $19,999                                              
  7	ValUsd100kto199k                                        	Value $100,000 to $199,999                                            
  7	ValUsd20kto29k                                          	Value $20,000 to $29,999                                              
  7	ValUsd200kto299k                                        	Value $200,000 to $299,999                                            
  7	ValUsd30kto39k                                          	Value $30,000 to $39,999                                              
  7	ValUsd300kto499k                                        	Value $300,000 to $499,999                                            
  7	ValUsd40kto49k                                          	Value $40,000 to $49,999                                              
  7	ValUsd50kto59k                                          	Value $50,000 to $59,999                                              
  7	ValUsd500korM                                           	Value $500,000 or more                                                
  7	ValUsd60kto69k                                          	Value $60,000 to $69,999                                              
  7	ValUsd70kto79k                                          	Value $70,000 to $79,999                                              
  7	ValUsd80kto89k                                          	Value $80,000 to $89,999                                              
  7	ValUsd90kto99k                                          	Value $90,000 to $99,999                                              
  7	ValLt$10000                                             	Value less than $10,000                                               
  1	Venezuela                                               	Venezuela                                                             
 40	Vet                                                     	Veteran                                                               
  1	Vietnam                                                 	Vietnam                                                               
  1	VietKorWarNoWWIINoAug1990Later                          	Vietnam era and Korean War, no World War II, no August 1990 or later  
  1	VietKorWarWWIINoAug1990Later                            	Vietnam era, Korean War, and World War II, no August 1990 or later    
  1	VietNoKorWarNoWWIINoAug1990Later                        	Vietnam era, no Korean War, no World War II, no August 1990 or later  
  2	Vietnamese                                              	Vietnamese                                                            
 10	Walked                                                  	Walked                                                                
  3	Welsh                                                   	Welsh                                                                 
 21	West                                                    	West                                                                  
  3	West Indian                                             	West Indian                                                           
  3	West Indian (excluding Hispanic groups):                	West Indian (excluding Hispanic groups):                              
  1	Western Africa:                                         	Western Africa:                                                       
  1	Western Asia:                                           	Western Asia:                                                         
  1	Western Europe:                                         	Western Europe:                                                       
  1	WhtAlnnot HispLatpopulation                             	White Alone, not Hispanic or Latino population                        
  3	WhiteAlone                                              	White alone                                                           
  1	WhtAlnCivNInstPop5y and over                            	White alone civilian noninstitutionalized population 5 years and over 
  1	WhtAlnfemales 16y and over                              	White alone females 16 years and over                                 
  1	WhtAlnown children Lt18y in Famand subfamilies          	White alone own children under 18 years in families and subfamilies   
  3	WhtAlnpopulation                                        	White alone population                                                
  1	WhtAlnPop15y and over                                   	White alone population 15 years and over                              
  1	WhtAlnPop16to19y                                        	White alone population 16 to 19 years                                 
  3	WhtAlnPop16y and over                                   	White alone population 16 years and over                              
  1	WhtAlnPop16y and over with earnings in 1999             	White alone population 16 years and over with earnings in 1999        
  1	WhtAlnPop18y and over                                   	White alone population 18 years and over                              
  1	WhtAlnPop25y and over                                   	White alone population 25 years and over                              
  1	WhtAlnPop3y and over                                    	White alone population 3 years and over                               
  2	WhtAlnPop5y and over                                    	White alone population 5 years and over                               
  2	WhtAlnpopulationwhom poverty status is determined       	White alone population for whom poverty status is determined          
  1	WhtAlnworkers 16y and over                              	White alone workers 16 years and over                                 
  1	WhtAlnnot HispLatCivNInstPop5y and over                 	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over
  1	WhtAlnnot HispLatfemales 16y and over                   	White alone, not Hispanic or Latino females 16 years and over         
  1	WhtAlnnot HispLatown children Lt18y in Famand subfamilies	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies
  2	WhtAlnnot HispLatpopulation                             	White alone, not Hispanic or Latino population                        
  1	WhtAlnnot HispLatPop15y and over                        	White alone, not Hispanic or Latino population 15 years and over      
  1	WhtAlnnot HispLatPop16to19y                             	White alone, not Hispanic or Latino population 16 to 19 years         
  3	WhtAlnnot HispLatPop16y and over                        	White alone, not Hispanic or Latino population 16 years and over      
  1	WhtAlnnot HispLatPop16y and over with earnings in 1999  	White alone, not Hispanic or Latino population 16 years and over with earnings in 1999
  1	WhtAlnnot HispLatPop18y and over                        	White alone, not Hispanic or Latino population 18 years and over      
  1	WhtAlnnot HispLatPop25y and over                        	White alone, not Hispanic or Latino population 25 years and over      
  1	WhtAlnnot HispLatPop3y and over                         	White alone, not Hispanic or Latino population 3 years and over       
  2	WhtAlnnot HispLatPop5y and over                         	White alone, not Hispanic or Latino population 5 years and over       
  2	WhtAlnnot HispLatpopulationwhom poverty status is determined	White alone, not Hispanic or Latino population for whom poverty status is determined
  1	WhtAlnnot HispLatworkers 16y and over                   	White alone, not Hispanic or Latino workers 16 years and over         
  2	Occ056                                                  	Wholesale trade                                                       
  2	Widowed                                                 	Widowed                                                               
  2	Widowed:                                                	Widowed:                                                              
  3	WifeLaborFor:                                           	Wife in labor force:                                                  
  3	WifeNotLaborFor                                         	Wife not in labor force                                               
 12	WthSSI and/or public assistance Incin 1999              	With SSI and/or public assistance income in 1999                      
  5	WthSocSecInc                                            	With Social Security income                                           
 12	WthSocial Security Incin 1999:                          	With Social Security income in 1999:                                  
  1	WthSuppSecInc                                           	With Supplemental Security Income (SSI)                               
