  1	RelCldLt18yOthRaceAln                                    	Related children under 18 years who are Some other race alone         
  1	RelCldLt18yGte2races                                    	Related children under 18 years who are Two or more races             
  1	RelCldLt18yWhtAln                                       	Related children under 18 years who are White alone                   
  1	RelCldLt18yWhtAlnNotHisLat                              	Related children under 18 years who are White alone, not Hispanic or Latino
  3	RemMSA/PMSA                                             	Remainder of MSA/PMSA                                                 
  2	RemAnMSA/PMSA                                             	Remainder of an MSA/PMSA                                              
  6	RemDiffMSA/PMSA                                         	Remainder of different MSA/PMSA                                       
  5	RemThisMSA/PMSA                                         	Remainder of this MSA/PMSA                                            
  2	RentSoldNotOcp                                           	Rented or sold, not occupied                                          
 12	RentOcp                                                 	Renter occupied                                                       
 39	RentOcp:                                                	Renter occupied:                                                      
  2	Occ049                                                  	Retail trade                                                          
  1	Ctry084                                                  	Romania                                                               
  3	Anc074                                                  	Romanian                                                              
  2	Rural:                                                  	Rural:                                                                
  1	Ctry085                                                  	Russia                                                                
  5	Anc075                                                  	Russian                                                               
  2	SalesOffOcc:                                            	Sales and office occupations:                                         
  2	Occ050                                                  	Sales and related occupations                                         
  4	SameMSA/PMSA1995:                                       	Same MSA/PMSA in 1995:                                                
  1	SameCityTown                                            	Same city or town                                                     
  1	SameCityTown:                                           	Same city or town:                                                    
 12	SameCnty                                                	Same county                                                           
  1	SameHouse                                               	Same house                                                            
 14	SameHouse1995                                           	Same house in 1995                                                    
  1	SameHouse1995:                                           	Same house in 1995:                                                   
 11	SameMunic                                               	Same municipio                                                        
 11	SameSt                                                  	Same state                                                            
  3	Anc076                                                  	Scandinavian                                                          
  2	ScandLang                                                	Scandinavian languages                                                
  3	Anc077                                                  	Scotch-Irish                                                          
  3	Anc078                                                  	Scottish                                                              
  1	2ndAncRep:                                              	Second ancestry reported:                                             
  1	2ndMortOnly                                              	Second mortgage only                                                  
 38	SelfCareDisab                                           	Self-care disability                                                  
  6	SelfEmplOwnIncBus                                       	Self-employed in own incorporated business                            
  6	SelfEmplWrkrsOwnNotIncBus                               	Self-employed workers in own not incorporated business                
  3	Anc079                                                  	Senegalese                                                            
 38	SensDisab                                               	Sensory disability                                                    
  2	Seprtd                                                  	Separated                                                             
  2	Seprtd:                                                 	Separated:                                                            
  1	Sept1980toJuly1990:                                     	September 1980 to July 1990 only:                                     
  3	Anc080                                                  	Serbian                                                               
  2	SerbCroat                                               	Serbo-Croatian                                                        
  2	SrvdGte2y                                               	Served 2 or more years                                                
  1	SrvdSept1980LaterOn:                                    	Served September 1980 or later only:                                  
  1	SrvdVietEra                                             	Served in Vietnam era                                                 
  1	SrvdPreSept1980                                         	Served prior to September 1980                                        
  2	SrvdLt2y                                                	Served under 2 years                                                  
  2	ServOcc:                                                	Service occupations:                                                  
  1	Ctry086                                                 	Sierra Leone                                                          
  3	Anc081                                                  	Sierra Leonean                                                        
  1	SingAnc                                                 	Single ancestry                                                       
  3	Anc082                                                  	Slavic                                                                
  3	Anc083                                                  	Slovak                                                                
  3	Anc084                                                   	Slovene                                                               
  3	SolEnrgy                                                 	Solar energy                                                          
  3	Anc085                                                  	Somalian                                                              
  2	SmeCollGte1yNoDeg                                       	Some college, 1 or more years, no degree                              
  2	SmeCollLt1y                                             	Some college, less than 1 year                                        
 32	SmeCollNoDeg                                            	Some college, no degree                                               
  3	SmeOthRaceAlone                                         	Some other race alone                                                 
  1	SmeOthRaceAlnCivNInstPopGte5y                            	Some other race alone civilian noninstitutionalized population 5 years and over
  1	SmeOthRaceAlnFemGte16y                                   	Some other race alone females 16 years and over                       
  1	SmeOthRaceAlnOwnChldLt18yFamSubFam                      	Some other race alone own children under 18 years in families and subfamilies
  3	SmeOthRaceAlnPop                                         	Some other race alone population                                      
  1	SmeOthRaceAlnPopGte15y                                  	Some other race alone population 15 years and over                    
  1	SmeOthRaceAlnPop16to19y                                 	Some other race alone population 16 to 19 years                       
  3	SmeOthRaceAlnGtePop16y                                  	Some other race alone population 16 years and over                    
  1	SmeOthRaceAlnPopGte16yEarn1999                           	Some other race alone population 16 years and over with earnings in 1999
  1	SmeOthRaceAlnPopGte18y                                  	Some other race alone population 18 years and over                    
  1	SmeOthRaceAlnPopGte25y                                  	Some other race alone population 25 years and over                    
  1	SmeOthRaceAlnPopGte3y                                   	Some other race alone population 3 years and over                     
  2	SmeOthRaceAlnPopGte5y                                   	Some other race alone population 5 years and over                     
  2	SmeOthRaceAlnPopPovStatDet                              	Some other race alone population for whom poverty status is determined
  1	SmeOthRaceAlnWrkrGte16y                                 	Some other race alone workers 16 years and over                       
 21	South                                                   	South                                                                 
  1	Ctry087                                                  	South Africa                                                          
  3	Anc086                                                  	South African                                                         
  2	SouthAmer:                                              	South America:                                                        
  1	SouthCentAsia:                                          	South Central Asia:                                                   
  1	SouthEastAsia:                                          	South Eastern Asia:                                                   
  1	SouthrnAfrica:                                          	Southern Africa:                                                      
  1	SouthrnEur:                                             	Southern Europe:                                                      
  3	Anc087                                                  	Soviet Union                                                          
  1	Ctry088                                                  	Spain                                                                 
  2	SpanOrSpanCreole                                          	Spanish or Spanish Creole                                             
  1	Spanish:                                                   	Spanish:                                                              
  8	SpkAsianPacIslLang:                                     	Speak Asian and Pacific Island languages:                             
 48	SpkEnglNotAtAll                                         	Speak English "not at all"                                            
 48	SpkEnglNotWell                                          	Speak English "not well"                                              
 48	SpkEnglVryWell                                          	Speak English "very well"                                             
 48	SpkEnglWell                                             	Speak English "well"                                                  
  9	SpkSpanish:                                             	Speak Spanish:                                                        
 37	SpkOnlyEngl                                             	Speak only English                                                    
  1	SpkonlyEngl:                                             	Speak only English:                                                   
  8	SpkOthIndoEurLang:                                      	Speak other Indo-European languages:                                  
  1	SpkOthLang                                               	Speak other language                                                  
 37	SpkOthLang:                                             	Speak other languages:                                                
 21	SpecOwnOcpHousUnt                                       	Specified owner-occupied housing units                                
  8	OwnOcpHousUntHhAmIndAkNatAln                            	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
  8	OwnOcpHousUntHhAsnAln                                   	Specified owner-occupied housing units with a householder who is Asian alone
  8	OwnOcpHousUntHhBlkAfAmerAln                             	Specified owner-occupied housing units with a householder who is Black or African American alone
  8	OwnOcpHousUntHhHispLat                                   	Specified owner-occupied housing units with a householder who is Hispanic or Latino
  8	OwnOcpHousUntHhNatHiPacIslAln                            	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
  8	OwnOcpHousUntHhSmeOthRaceAln                             	Specified owner-occupied housing units with a householder who is Some other race alone
  8	OwnOcpHousUntHhGte2Races                                	Specified owner-occupied housing units with a householder who is Two or more races
  8	OwnOcpHousUntHhWhtAln                                   	Specified owner-occupied housing units with a householder who is White alone
  8	OwnOcpHousUntHhWhtAlnNotHispLat                          	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
 11	SpecRentOcpHousUnt                                       	Specified renter-occupied housing units                               
 12	RentOcpHousUntPayCash                                   	Specified renter-occupied housing units paying cash rent              
  3	RentOcpHousUntPayCashHhAmIndAkNatAln                     	Specified renter-occupied housing units paying cash rent with a householder who is American Indian and Alaska Native alone
  3	RentOcpHousUntPayCashHhAsnAln                            	Specified renter-occupied housing units paying cash rent with a householder who is Asian alone
  3	RentOcpHousUntPayCashHhBlkAfAmerAln                      	Specified renter-occupied housing units paying cash rent with a householder who is Black or African American alone
  3	RentOcpHousUntPayCashHhHispLat                          	Specified renter-occupied housing units paying cash rent with a householder who is Hispanic or Latino
  3	RentOcpHousUntPayCashHhNatHiPacIslAln                    	Specified renter-occupied housing units paying cash rent with a householder who is Native Hawaiian and Other Pacific Islander alone
  3	RentOcpHousUntPayCashHhSmeOthRaceAln                    	Specified renter-occupied housing units paying cash rent with a householder who is Some other race alone
  3	RentOcpHousUntPayCashHhGte2race                         	Specified renter-occupied housing units paying cash rent with a householder who is Two or more races
  3	RentOcpHousUntPayCashHhWhtAln                            	Specified renter-occupied housing units paying cash rent with a householder who is White alone
  3	RentOcpHousUntPayCashHhWhtAlnNotHispLat                 	Specified renter-occupied housing units paying cash rent with a householder who is White alone, not Hispanic or Latino
  1	RentOcpHousUntRentHhAsnAln                              	Specified renter-occupied housing units rent with a householder who is Asian alone
  2	RentOcpHousUntHhAmIndAkNatAln                            	Specified renter-occupied housing units with a householder who is American Indian and Alaska Native alone
  1	RentOcpHousUntHhAsnAln                                   	Specified renter-occupied housing units with a householder who is Asian alone
  2	RentOcpHousUntHhBlkAfAmerAln                            	Specified renter-occupied housing units with a householder who is Black or African American alone
  2	RentOcpHousUntHhHispLat                                 	Specified renter-occupied housing units with a householder who is Hispanic or Latino
  2	RentOcpHousUntHhNatHiPacIslAln                          	Specified renter-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
  2	RentOcpHousUntHhSmeOthRaceAln                           	Specified renter-occupied housing units with a householder who is Some other race alone
  2	RentOcpHousUntHhGte2races                               	Specified renter-occupied housing units with a householder who is Two or more races
  2	RentOcpHousUntHhWhtAln                                   	Specified renter-occupied housing units with a householder who is White alone
  2	RentOcpHousUntHhWhtAlnNotHispLat                         	Specified renter-occupied housing units with a householder who is White alone, not Hispanic or Latino
  4	SpecVacForRentHousUnt                                   	Specified vacant-for-rent housing units                               
  4	SpecVacRorSaleHousUnt                                   	Specified vacant-for-sale-only housing units                          
  2	Spouse                                                  	Spouse                                                                
  6	SpouseDidNotWork1999                                    	Spouse did not work in 1999                                           
  6	SpouseWrkdFTyear1999                                    	Spouse worked full-time, year-round in 1999                           
  6	SpouseWrkdLtFTyear1999                                  	Spouse worked less than full-time, year-round in 1999                 
  6	Occ051                                                  	State government workers                                              
  1	Step                                                    	Step                                                                  
 10	StrtcarTrolley                                          	Streetcar or trolley car (público in Puerto Rico)                     
  1	SubFam                                                   	Subfamilies                                                           
  3	SubSahAfr:                                               	Subsaharan African:                                                   
 10	SubwayElev                                              	Subway or elevated                                                    
  3	Anc088                                                  	Sudanese                                                              
  2	Occ052                                                  	Supervisors, construction and extraction workers                      
  2	Occ053                                                  	Supervisors, transportation and material moving workers               
  1	Ctry089                                                  	Sweden                                                                
  3	Anc089                                                  	Swedish                                                               
  3	Anc090                                                  	Swiss                                                                 
  1	Ctry090                                                  	Syria                                                                 
  3	Anc091                                                  	Syrian                                                                
  2	Tagalog                                                 	Tagalog                                                               
  1	Ctry091                                                  	Taiwan                                                                
 10	Taxi                                                    	Taxicab                                                               
  2	Thai                                                    	Thai                                                                  
  1	Ctry092                                                  	Thailand                                                              
 54	Tot                                                     	Total                                                                 
 10	TotDisabPeople16to64y:                                  	Total disabilities tallied for people 16 to 64 years:                 
 10	TotDisabPeople5to15y:                                   	Total disabilities tallied for people 5 to 15 years:                  
 10	TotDisabPeopleGte65y:                                   	Total disabilities tallied for people 65 years and over:              
  1	TotDisabCivNInstAmIndAkNatAlnPopGte5yDisab               	Total disabilities tallied for the civilian noninstitutionalized American Indian and Alaska Native alone population 5 years and over with disabilities
  1	TotDisabCivNInstAsnAlnPopGte5yDisab                     	Total disabilities tallied for the civilian noninstitutionalized Asian alone population 5 years and over with disabilities
  1	TotDisabCivNInstBlkAfAmerAlnPopGte5yDisab               	Total disabilities tallied for the civilian noninstitutionalized Black or African American alone population 5 years and over with disabilities
  1	TotDisabCivNInstHispLatPopGte5yDisab                    	Total disabilities tallied for the civilian noninstitutionalized Hispanic or Latino population 5 years and over with disabilities
  1	TotDisabCivNInstNatHiPacIslAlnPopGte5yDisab             	Total disabilities tallied for the civilian noninstitutionalized Native Hawaiian and Other Pacific Islander alone population 5 years and over with disabilities
  1	TotDisabCivNInstSmeOthRaceAlnPopGte5yDisab              	Total disabilities tallied for the civilian noninstitutionalized Some other race alone population 5 years and over with disabilities
  1	TotDisabCivNInstGte2racesPopGte5yDisab                  	Total disabilities tallied for the civilian noninstitutionalized Two or more races population 5 years and over with disabilities
  1	TotDisabCivNInstWhtAlnPopGte5yDisab                     	Total disabilities tallied for the civilian noninstitutionalized White alone population 5 years and over with disabilities
  1	TotDisabCivNInstWhtAlnNotHispLatPopGte5yDisab           	Total disabilities tallied for the civilian noninstitutionalized White alone, not Hispanic or Latino population 5 years and over with disabilities
 10	TotDisab:                                               	Total disabilities tallied:                                           
 18	TotPop                                                  	Total population                                                      
  3	TotPopOcpHousUnt:                                       	Total population in occupied housing units:                           
  1	TotSpecAnc:                                             	Total specified ancestries tallied:                                   
573	Tot:                                                    	Total:                                                                
  2	TransMatMovOcc:                                         	Transportation and material moving occupations:                       
  2	Occ054                                                  	Transportation and warehousing                                        
  2	TransWareUtil:                                          	Transportation and warehousing, and utilities:                        
  1	Ctry093                                                  	Trinidad and Tobago                                                   
  3	Anc092                                                  	Trinidadian and Tobagonian                                            
  1	Ctry094                                                  	Turkey                                                                
  3	Anc093                                                  	Turkish                                                               
  3	Gte2races                                               	Two or more races                                                     
  1	Gte2racesCivNInstPopGte5y                                	Two or more races civilian noninstitutionalized population 5 years and over
  1	Gte2racesFemGte16y                                      	Two or more races females 16 years and over                           
  1	Gte2racesOwnChldLt18yFamSubFam                          	Two or more races own children under 18 years in families and subfamilies
  3	Gte2racesPop                                             	Two or more races population                                          
  1	Gte2racesPopGte15y                                      	Two or more races population 15 years and over                        
  1	Gte2racesPop16to19y                                      	Two or more races population 16 to 19 years                           
  3	Gte2racesPopGte16y                                      	Two or more races population 16 years and over                        
  1	Gte2racesPopGte16yEarn1999                              	Two or more races population 16 years and over with earnings in 1999  
  1	Gte2racesPopGte18y                                      	Two or more races population 18 years and over                        
  1	Gte2racesPopGte25y                                       	Two or more races population 25 years and over                        
  1	Gte2racesPopGte3y                                       	Two or more races population 3 years and over                         
  2	Gte2racesPopGte5y                                        	Two or more races population 5 years and over                         
  2	Gte2racesPopPovStatDet                                   	Two or more races population for whom poverty status is determined    
  1	Gte2racesWrkrGte16y                                     	Two or more races workers 16 years and over                           
 21	USIslAreas                                              	U.S. Island Areas                                                     
  3	Anc094                                                  	U.S. Virgin Islander                                                  
  3	Anc095                                                  	Ugandan                                                               
  1	Ctry095                                                  	Ukraine                                                               
  3	Anc096                                                  	Ukrainian                                                             
  2	UnclsNotRprt                                            	Unclassified or not reported                                          
 14	Lt0.50                                                  	Under .50                                                             
  2	Lt1y                                                    	Under 1 year                                                          
  1	Lt1.30:                                                 	Under 1.30:                                                           
  1	Lt1.50:                                                 	Under 1.50:                                                           
  4	Lt25y:                                                  	Under 25 years:                                                       
  3	Lt3y                                                    	Under 3 years                                                         
  8	Lt5and5to17y                                            	Under 5 and 5 to 17 years                                             
138	Lt5y                                                    	Under 5 years                                                         
 64	Lt5yand5to17y                                           	Under 5 years and 5 to 17 years                                       
 72	Lt5yOnly                                                	Under 5 years only                                                    
  1	Lt5y:                                                   	Under 5 years:                                                        
  6	Lt6and6to17y                                            	Under 6 and 6 to 17 years                                             
  6	Lt6yand6to17y                                           	Under 6 years and 6 to 17 years                                       
 10	Lt6yand6to17y:                                          	Under 6 years and 6 to 17 years:                                      
 12	Lt6yOnly                                                	Under 6 years only                                                    
 10	Lt6yOnly:                                               	Under 6 years only:                                                   
 10	Lt6y:                                                   	Under 6 years:                                                        
  2	Lt65y:                                                  	Under 65 years:                                                       
121	Unempl                                                  	Unemployed                                                            
  1	Unempl:                                                 	Unemployed:                                                           
  1	Ctry096                                                 	United Kingdom                                                        
  3	Anc097                                                   	United States or American                                             
  1	UnmarriedPartHH:                                         	Unmarried-partner households:                                         
  6	UnpaidFamWrkr                                           	Unpaid family workers                                                 
  6	UnrelInd                                                	Unrelated individuals                                                 
  1	UnrelIndGte15yPovStatDet                                	Unrelated individuals 15 years and over for whom poverty status is determined
  4	UnrelIndPovStatDet                                      	Unrelated individuals for whom poverty status is determined           
  1	UnrelIndInc1999LtPovLev                                 	Unrelated individuals with income in 1999 below the poverty level     
  1	UpperContRentQuart                                      	Upper contract rent quartile                                          
  1	UpperValQuart                                           	Upper value quartile                                                  
  2	Urban:                                                  	Urban:                                                                
  2	Urdu                                                    	Urdu                                                                  
 20	UslyWork1to14hWeek:                                     	Usually worked 1 to 14 hours per week:                                
 20	UslyWork15to34hWeek:                                    	Usually worked 15 to 34 hours per week:                               
 20	UslyWorkGte35hWeek:                                     	Usually worked 35 or more hours per week:                             
  2	Occ055                                                  	Utilities                                                             
  3	UtilGas                                                  	Utility gas                                                           
  2	Vacant                                                  	Vacant                                                                
  4	VacantHousUnt                                           	Vacant housing units                                                  
  7	ValUsd10kto20k                                          	Value $10,000 to $19,999                                              
  7	ValUsd100kto200k                                        	Value $100,000 to $199,999                                            
  7	ValUsd20kto30k                                          	Value $20,000 to $29,999                                              
  7	ValUsd200kto300k                                        	Value $200,000 to $299,999                                            
  7	ValUsd30kto40k                                          	Value $30,000 to $39,999                                              
  7	ValUsd300kto500k                                        	Value $300,000 to $499,999                                            
  7	ValUsd40kto50k                                          	Value $40,000 to $49,999                                              
  7	ValUsd50kto60k                                          	Value $50,000 to $59,999                                              
  7	ValUsd500korM                                           	Value $500,000 or more                                                
  7	ValUsd60kto70k                                          	Value $60,000 to $69,999                                              
  7	ValUsd70kto80k                                          	Value $70,000 to $79,999                                              
  7	ValUsd80kto90k                                          	Value $80,000 to $89,999                                              
  7	ValUsd90kto100k                                          	Value $90,000 to $99,999                                              
  7	ValLtUsd10k                                              	Value less than $10,000                                               
  1	Ctry097                                                 	Venezuela                                                             
 40	Vet                                                     	Veteran                                                               
  1	Ctry098                                                  	Vietnam                                                               
  1	VietKorWarNoWWIINoAug1990Later                          	Vietnam era and Korean War, no World War II, no August 1990 or later  
  1	VietKorWarWWIINoAug1990Later                            	Vietnam era, Korean War, and World War II, no August 1990 or later    
  1	VietNoKorWarNoWWIINoAug1990Later                        	Vietnam era, no Korean War, no World War II, no August 1990 or later  
  2	Vietnamese                                              	Vietnamese                                                            
 10	Walked                                                  	Walked                                                                
  3	Anc098                                                  	Welsh                                                                 
 21	West                                                    	West                                                                  
  3	Anc099                                                  	West Indian                                                           
  3	WestIndExclHisp:                                        	West Indian (excluding Hispanic groups):                              
  1	WestrnAfr:                                              	Western Africa:                                                       
  1	WestrnAsia:                                               	Western Asia:                                                         
  1	WestrnEur:                                               	Western Europe:                                                       
  1	WhtAlnNotHispLatPop                                     	White Alone, not Hispanic or Latino population                        
  3	WhtAln                                                     	White alone                                                           
  1	WhtAlnCivNInstPopGte5y                                  	White alone civilian noninstitutionalized population 5 years and over 
  1	WhtAlnFemGte16y                                         	White alone females 16 years and over                                 
  1	WhtAlnOwnChldLt18yFamSubFam                              	White alone own children under 18 years in families and subfamilies   
  3	WhtAlnPop                                                	White alone population                                                
  1	WhtAlnPopGte15y                                         	White alone population 15 years and over                              
  1	WhtAlnPop16to19y                                        	White alone population 16 to 19 years                                 
  3	WhtAlnPopGte16y                                         	White alone population 16 years and over                              
  1	WhtAlnPopGte16yEarn1999                                  	White alone population 16 years and over with earnings in 1999        
  1	WhtAlnPopGte18y                                         	White alone population 18 years and over                              
  1	WhtAlnPopGte25y                                          	White alone population 25 years and over                              
  1	WhtAlnPopGte3y                                           	White alone population 3 years and over                               
  2	WhtAlnPopGte5y                                          	White alone population 5 years and over                               
  2	WhtAlnPopPovStatDet                                      	White alone population for whom poverty status is determined          
  1	WhtAlnWrkrsGte16y                                        	White alone workers 16 years and over                                 
  1	WhtAlnNotHispLatCivNInstPopGte5y                         	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over
  1	WhtAlnNotHispLatFemGte16y                               	White alone, not Hispanic or Latino females 16 years and over         
  1	WhtAlnNotHispLatOwnChldLt18yFamSubFam                    	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies
  2	WhtAlnNotHispLatPop                                     	White alone, not Hispanic or Latino population                        
  1	WhtAlnNotHispLatPopGte15y                                	White alone, not Hispanic or Latino population 15 years and over      
  1	WhtAlnNotHispLatPop16to19y                              	White alone, not Hispanic or Latino population 16 to 19 years         
  3	WhtAlnNotHispLatPopGte16y                                	White alone, not Hispanic or Latino population 16 years and over      
  1	WhtAlnNotHispLatPopGte16yEarn1999                       	White alone, not Hispanic or Latino population 16 years and over with earnings in 1999
  1	WhtAlnNotHispLatPopGte18y                               	White alone, not Hispanic or Latino population 18 years and over      
  1	WhtAlnNotHispLatPopGte25y                                	White alone, not Hispanic or Latino population 25 years and over      
  1	WhtAlnNotHispLatPopGte3y                                 	White alone, not Hispanic or Latino population 3 years and over       
  2	WhtAlnNotHispLatPopGte5y                                	White alone, not Hispanic or Latino population 5 years and over       
  2	WhtAlnNotHispLatPopPovStatDet                           	White alone, not Hispanic or Latino population for whom poverty status is determined
  1	WhtAlnNotHispLatWrkrsGte16y                             	White alone, not Hispanic or Latino workers 16 years and over         
  2	Occ056                                                  	Wholesale trade                                                       
  2	Widowed                                                 	Widowed                                                               
  2	Widowed:                                                	Widowed:                                                              
  3	WifeLaborFor:                                           	Wife in labor force:                                                  
  3	WifeNotLaborFor                                         	Wife not in labor force                                               
 12	WthSSIPubAssInc1999                                       	With SSI and/or public assistance income in 1999                      
  5	WthSocSecInc                                            	With Social Security income                                           
 12	WthSocSecInc1999:                                       	With Social Security income in 1999:                                  
  1	WthSuppSecInc                                           	With Supplemental Security Income (SSI)                               
 60	WithDisab                                               	With a disability                                                     
 50	WithDisab:                                              	With a disability:                                                    
  4	WithOutHomeDisab                                        	With a go-outside-home disability                                     
  4	WithOutHomeDisab:                                       	With a go-outside-home disability:                                    
  6	WithMentDisab                                           	With a mental disability                                              
  4	WithMentDisab:                                          	With a mental disability:                                             
  6	WithPhysDisab                                           	With a physical disability                                            
  4	WithPhysDisab:                                          	With a physical disability:                                           
  6	WithSelfCareDisab                                       	With a self-care disability                                           
  4	WithSelfCareDisab:                                      	With a self-care disability:                                          
  6	WithSensDisab                                           	With a sensory disability                                             
  4	WithSensDisab:                                          	With a sensory disability:                                            
  4	WthEmplDisab:                                           	With an employment disability:                                        
 22	WthCashRent:                                             	With cash rent:                                                       
  1	WthEarn                                                 	With earnings                                                         
 40	WthEarn:                                                	With earnings:                                                        
  1	WthSecMortOrHomeEqLoanNotBoth:                           	With either a second mortgage or home equity loan, but not both:      
  2	Wth4SelCond                                             	With four selected conditions                                         
  4	WthInc:                                                 	With income:                                                          
  1	WthIntDivNetRentInc                                     	With interest, dividends, or net rental income                        
  2	Wth1SelCond                                             	With one selected condition                                           
  8	Wth1Disab:                                               	With one type of disability:                                          
